date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2014-11-07,sh.600000,4.71770299,4.89679661,4.70356402,4.79782382,4.72712897,407114112,4155058256.0,2.728139,1,1.4955,0
2014-11-10,sh.600000,4.96277847,5.09474219,4.91093558,4.97220445,4.79782382,489376864,5168943872.0,3.279395,1,3.6346,0
2014-11-11,sh.600000,5.00519538,5.30682674,5.00519538,5.14658508,4.97220445,653738976,7163875584.0,4.380813,1,3.5071,0
2014-11-12,sh.600000,5.11359415,5.21727993,5.06175126,5.20785395,5.14658508,271038576,2961655248.0,1.816274,1,1.1905,0
2014-11-13,sh.600000,5.2314189,5.36338262,5.11830714,5.15601106,5.20785395,371263984,4115769392.0,2.487901,1,-0.9955,0
2014-11-14,sh.600000,5.12773312,5.17486302,5.06646425,5.1371591,5.15601106,198414346,2154897408.0,1.329607,1,-0.3656,0
2014-11-17,sh.600000,5.15601106,5.22199292,5.05703827,5.06646425,5.1371591,214519835,2329015776.0,1.437533,1,-1.3761,0
2014-11-18,sh.600000,5.06646425,5.0900292,4.91564857,4.92507455,5.06646425,254900899,2687326960.0,1.708133,1,-2.7907,0
2014-11-19,sh.600000,4.91564857,4.96749146,4.89679661,4.93450053,4.92507455,145326646,1518565392.0,0.973858,1,0.1914,0
2014-11-20,sh.600000,4.92507455,5.02404734,4.88737063,4.98163043,4.93450053,162402495,1709647456.0,1.088286,1,0.9551,0
2014-11-21,sh.600000,4.98634342,5.09945518,4.92978754,5.08531621,4.98163043,209997641,2234174864.0,1.407229,1,2.0814,0
2014-11-24,sh.600000,4.98163043,5.17957601,4.92507455,5.11830714,5.08531621,474049920,5090821632.0,3.176687,1,0.6487,0
2014-11-25,sh.600000,5.09474219,5.22670591,5.06646425,5.22199292,5.11830714,289490096,3159162416.0,1.939921,1,2.0258,0
2014-11-26,sh.600000,5.30211375,5.38694757,5.2314189,5.33510468,5.22199292,452263344,5092828928.0,3.030692,1,2.1661,0
2014-11-27,sh.600000,5.41051252,5.52362428,5.31625272,5.41051252,5.33510468,439738272,5062406912.0,2.946759,1,1.4134,0
2014-11-28,sh.600000,5.43407747,5.88181152,5.41051252,5.8441076,5.41051252,832183264,9950390272.0,5.576598,1,8.0139,0
2014-12-01,sh.600000,5.86767255,6.11746102,5.71214388,5.73099584,5.8441076,607270368,7590567424.0,4.069419,1,-1.9355,0
2014-12-02,sh.600000,5.66972697,6.16459092,5.66972697,6.06561813,5.73099584,589371024,7404591104.0,3.949473,1,5.8388,0
2014-12-03,sh.600000,6.05147916,6.26356371,5.80640368,5.92894142,6.06561813,730561456,9380076800.0,4.895613,1,-2.2533,0
2014-12-04,sh.600000,5.92894142,6.2682767,5.82996863,6.25413773,5.92894142,720041664,9307945984.0,4.825118,1,5.4849,0
2014-12-05,sh.600000,6.32483258,6.598186,6.0797571,6.37667547,6.25413773,859647616,11553890816.0,5.760641,1,1.9593,0
2014-12-08,sh.600000,6.31069361,6.61703796,6.2211468,6.50863919,6.37667547,703922496,9622363392.0,4.717101,1,2.0695,0
2014-12-09,sh.600000,6.39081444,6.67359384,5.87238554,5.96193235,6.50863919,869193776,11788051456.0,5.824611,1,-8.3997,0
2014-12-10,sh.600000,5.9854973,6.24471175,5.75456079,6.20229484,5.96193235,620272400,7901267968.0,4.156548,1,4.0316,0
2014-12-11,sh.600000,6.10803504,6.38610145,6.05619215,6.15045195,6.20229484,442571184,5847503360.0,2.965743,1,-0.8359,0
2014-12-12,sh.600000,6.15045195,6.30598062,6.02320122,6.11746102,6.15045195,310558736,4067040272.0,2.081106,1,-0.5364,0
2014-12-15,sh.600000,6.0326272,6.04205318,5.87238554,6.01377524,6.11746102,335025408,4232421872.0,2.245061,1,-1.6949,0
2014-12-16,sh.600000,5.9854973,6.2682767,5.96193235,6.26356371,6.01377524,438688000,5706439936.0,2.939721,1,4.1536,0
2014-12-17,sh.600000,6.35782351,6.78199261,6.28241567,6.65002889,6.26356371,869703584,12037657344.0,5.828028,1,6.1701,0
2014-12-18,sh.600000,6.70187178,6.75842766,6.46150929,6.54634311,6.65002889,499627856,7010664192.0,3.348089,1,-1.5592,0
2014-12-19,sh.600000,6.57933404,6.6924458,6.42380537,6.64060291,6.54634311,436244208,6099396096.0,2.923345,1,1.4399,0
2014-12-22,sh.600000,6.68301982,7.1637448,6.66416786,6.91866932,6.64060291,683449520,10043569152.0,4.579908,1,4.1874,0
2014-12-23,sh.600000,6.7867056,7.06005902,6.63588992,6.65002889,6.91866932,441578784,6398625280.0,2.959093,1,-3.8828,0
2014-12-24,sh.600000,6.65002889,6.6924458,6.27298969,6.34368454,6.65002889,417579536,5715187968.0,2.79827,1,-4.6067,0
2014-12-25,sh.600000,6.48036125,6.72543673,6.37667547,6.71601075,6.34368454,455721904,6359588352.0,3.053868,1,5.8692,0
2014-12-26,sh.600000,6.7395757,6.99407716,6.68773281,6.96108623,6.71601075,466983120,6790353408.0,3.129331,1,3.6491,0
2014-12-29,sh.600000,7.2580046,7.48422812,6.93280829,7.04592005,6.96108623,625216144,9556435968.0,4.189677,1,1.2187,0
2014-12-30,sh.600000,7.04592005,7.3051345,6.98936417,7.23915264,7.04592005,443655552,6774519552.0,2.973009,1,2.7425,0
2014-12-31,sh.600000,7.28156955,7.44181121,7.12132789,7.39468131,7.23915264,468832336,7271524864.0,3.141723,1,2.1484,0
2015-01-05,sh.600000,7.48422812,7.65860875,7.33341244,7.57377493,7.39468131,513568704,8182820864.0,3.441509,1,2.4219,0
2015-01-06,sh.600000,7.540784,7.86126732,7.45595018,7.60205287,7.57377493,511684528,8311084800.0,3.428883,1,0.3734,0
2015-01-07,sh.600000,7.4936541,7.62090483,7.31927347,7.45123719,7.60205287,385716816,6114241024.0,2.584752,1,-1.9839,0
2015-01-08,sh.600000,7.47951513,7.48422812,7.1637448,7.18730975,7.45123719,330627168,5101310720.0,2.215587,1,-3.5421,0
2015-01-09,sh.600000,7.1637448,7.65860875,7.12132789,7.27214357,7.18730975,491999936,7692348672.0,3.296973,1,1.1803,0
2015-01-12,sh.600000,7.3051345,7.40410729,7.04592005,7.17317078,7.27214357,367787264,5625726976.0,2.464603,1,-1.361,0
2015-01-13,sh.600000,7.13075387,7.26271759,7.1166149,7.15431882,7.17317078,178404956,2712026688.0,1.195521,1,-0.2628,0
2015-01-14,sh.600000,7.21558769,7.44181121,7.21558769,7.30042151,7.15431882,309018848,4812472320.0,2.070786,1,2.0422,0
2015-01-15,sh.600000,7.30042151,7.61147885,7.25329161,7.59733988,7.30042151,329826848,5216166912.0,2.210224,1,4.0671,0
2015-01-16,sh.600000,7.65389576,7.89425825,7.61619184,7.76229453,7.59733988,480245888,7938757888.0,3.218207,1,2.1712,0
2015-01-19,sh.600000,7.24857862,7.41353327,6.98465118,6.98465118,7.76229453,623520880,9496942848.0,4.178317,1,-10.0182,0
2015-01-20,sh.600000,7.01292912,7.14960583,6.87153942,7.069485,6.98465118,479215744,7142638848.0,3.211304,1,1.2146,0
2015-01-21,sh.600000,7.1166149,7.47951513,6.97993819,7.41824626,7.069485,487540368,7489943296.0,3.267089,1,4.9333,0
2015-01-22,sh.600000,7.41353327,7.42767224,7.23443965,7.36640337,7.41824626,294738256,4592023040.0,1.97509,1,-0.6989,0
2015-01-23,sh.600000,7.41824626,7.55963596,7.32398646,7.36640337,7.36640337,320042992,5044685824.0,2.144661,1,0.0,0
2015-01-26,sh.600000,7.33341244,7.34755141,7.13075387,7.27214357,7.36640337,268566928,4122351616.0,1.799711,1,-1.2796,0
2015-01-27,sh.600000,7.27685656,7.27685656,6.95166025,7.07419799,7.27214357,351914016,5286301696.0,2.358234,1,-2.722,0
2015-01-28,sh.600000,6.98465118,7.12132789,6.90924334,6.97993819,7.07419799,242203054,3592645040.0,1.623043,1,-1.3324,0
2015-01-29,sh.600000,6.87153942,6.91866932,6.74900168,6.79613158,6.97993819,266968083,3864614160.0,1.788997,1,-2.6334,0
2015-01-30,sh.600000,6.87153942,6.92338231,6.76785364,6.81969653,6.79613158,207865327,3021747776.0,1.39294,1,0.3467,0
2015-02-02,sh.600000,6.62646394,6.72072374,6.59347301,6.61703796,6.81969653,211617677,2989272544.0,1.418085,1,-2.9717,0
2015-02-03,sh.600000,6.69715879,6.81498354,6.60761198,6.81027055,6.61703796,196263569,2792706736.0,1.315195,1,2.9202,0
2015-02-04,sh.600000,6.8338355,6.87625241,6.65474188,6.68301982,6.81027055,167896219,2421384720.0,1.1251,1,-1.8685,0
2015-02-05,sh.600000,6.95166025,6.9752252,6.67830683,6.68301982,6.68301982,394332688,5742890496.0,2.642489,1,0.0,0
2015-02-06,sh.600000,6.64060291,6.74900168,6.57462105,6.64060291,6.68301982,186547522,2637143936.0,1.250086,1,-0.6347,0
2015-02-09,sh.600000,6.62646394,6.72543673,6.52749115,6.67359384,6.64060291,224585511,3155932080.0,1.504985,1,0.4968,0
2015-02-10,sh.600000,6.66888085,6.82440952,6.63588992,6.80084457,6.67359384,183693513,2629916384.0,1.230961,1,1.9068,0
2015-02-11,sh.600000,6.80084457,6.85268746,6.74428869,6.79613158,6.80084457,124127097,1789572960.0,0.831796,1,-0.0693,0
2015-02-12,sh.600000,6.79613158,6.80084457,6.65002889,6.76314065,6.79613158,148954152,2121808304.0,0.998166,1,-0.4854,0
2015-02-13,sh.600000,6.8338355,6.91395633,6.76314065,6.80084457,6.76314065,208366810,3023274160.0,1.3963,1,0.5575,0
2015-02-16,sh.600000,6.80084457,6.81498354,6.72072374,6.7867056,6.80084457,139220024,1995677504.0,0.932936,1,-0.2079,0
2015-02-17,sh.600000,6.79613158,6.87153942,6.79141859,6.81969653,6.7867056,120665263,1747213088.0,0.808598,1,0.4861,0
2015-02-25,sh.600000,6.82440952,6.8338355,6.68301982,6.73014972,6.81969653,140932583,2025174384.0,0.944413,1,-1.3131,0
2015-02-26,sh.600000,6.71601075,6.91866932,6.65002889,6.89039138,6.73014972,215013978,3104052160.0,1.440844,1,2.381,0
2015-02-27,sh.600000,6.8809654,6.9752252,6.82440952,6.84797447,6.89039138,195606870,2861206464.0,1.310794,1,-0.6156,0
2015-03-02,sh.600000,6.87153942,6.87153942,6.76785364,6.82440952,6.84797447,218763276,3159377728.0,1.465969,1,-0.3441,0
2015-03-03,sh.600000,6.80555756,6.80555756,6.58876002,6.598186,6.82440952,266372415,3766071232.0,1.785006,1,-3.3149,0
2015-03-04,sh.600000,6.62175095,6.63117693,6.52749115,6.55576909,6.598186,156595995,2183814576.0,1.049376,1,-0.6429,0
2015-03-05,sh.600000,6.52277816,6.52277816,6.36724949,6.40024042,6.55576909,226504580,3090569664.0,1.517845,1,-2.3724,0
2015-03-06,sh.600000,6.40024042,6.49450022,6.38138846,6.42380537,6.40024042,128036367,1750570352.0,0.857993,1,0.3682,0
2015-03-09,sh.600000,6.50863919,6.9280953,6.41437939,6.83854849,6.42380537,434801472,6170955264.0,2.913677,1,6.4563,0
2015-03-10,sh.600000,6.74900168,6.77256663,6.63117693,6.6453159,6.83854849,254844764,3623305552.0,1.707757,1,-2.8256,0
2015-03-11,sh.600000,6.67830683,6.86211344,6.67830683,6.71601075,6.6453159,215069722,3087509376.0,1.441218,1,1.0638,0
2015-03-12,sh.600000,6.90453035,7.33341244,6.87153942,7.12604088,6.71601075,632781872,9512030464.0,4.240376,1,6.1053,0
2015-03-13,sh.600000,7.15903181,7.4465242,7.10718892,7.20616171,7.12604088,440178384,6789040896.0,2.949708,1,1.1243,0
2015-03-16,sh.600000,7.33341244,7.35697739,7.1637448,7.29099553,7.20616171,316116672,4867224320.0,2.11835,1,1.1772,0
2015-03-17,sh.600000,7.3522644,7.38996832,7.23915264,7.32398646,7.29099553,309677648,4797833472.0,2.075201,1,0.4525,0
2015-03-18,sh.600000,7.33812543,7.48422812,7.27214357,7.48422812,7.32398646,354655136,5558613504.0,2.376603,1,2.1879,0
2015-03-19,sh.600000,7.48422812,7.48894111,7.34283842,7.37111636,7.48422812,316770912,4978776064.0,2.122734,1,-1.5113,0
2015-03-20,sh.600000,7.36169038,7.58320091,7.24386563,7.42295925,7.37111636,456531216,7180731392.0,3.059291,1,0.7033,0
2015-03-23,sh.600000,7.45595018,7.55963596,7.43238523,7.49836709,7.42295925,357592736,5692415744.0,2.396288,1,1.0159,0
2015-03-24,sh.600000,7.48894111,7.540784,7.3522644,7.39468131,7.49836709,324657536,5114146816.0,2.175584,1,-1.3828,0
2015-03-25,sh.600000,7.3522644,7.40882028,7.14017985,7.18259676,7.39468131,331730336,5108990976.0,2.22298,1,-2.8681,0
2015-03-26,sh.600000,7.14017985,7.34283842,7.08833696,7.23915264,7.18259676,282340720,4326755840.0,1.892012,1,0.7874,0
2015-03-27,sh.600000,7.22030068,7.32869945,7.14960583,7.23915264,7.23915264,218174978,3350088368.0,1.462027,1,0.0,0
2015-03-30,sh.600000,7.32869945,7.6350438,7.27685656,7.55020998,7.23915264,487442656,7735007488.0,3.266434,1,4.2969,0
2015-03-31,sh.600000,7.76700752,7.81413742,7.41824626,7.44181121,7.55020998,494049248,7990395392.0,3.310706,1,-1.4357,0
2015-04-01,sh.600000,7.44181121,7.60676586,7.42295925,7.51721905,7.44181121,305878384,4868332032.0,2.049742,1,1.0133,0
2015-04-02,sh.600000,7.6821737,7.71987762,7.47951513,7.62561782,7.51721905,410087648,6611462400.0,2.748065,1,1.442,0
2015-04-03,sh.600000,7.540784,7.67746071,7.50779307,7.6350438,7.62561782,320361504,5171219200.0,2.146795,1,0.1236,0
2015-04-07,sh.600000,7.7764335,7.95081413,7.75286855,7.87540629,7.6350438,502260208,8372655104.0,3.365729,1,3.1481,0
2015-04-08,sh.600000,7.88483227,8.03093496,7.75286855,8.02150898,7.87540629,514816368,8633478144.0,3.44987,1,1.8552,0
2015-04-09,sh.600000,8.03564795,8.23830652,7.9178232,7.95081413,8.02150898,497335456,8497436160.0,3.332727,1,-0.8813,0
2015-04-10,sh.600000,7.94610114,8.28072343,7.89897124,8.26187147,7.95081413,451543440,7772119552.0,3.025867,1,3.9123,0
2015-04-13,sh.600000,8.47866901,8.70960552,8.30428838,8.49752097,8.26187147,581406592,10470524416.0,3.896102,1,2.8523,0
2015-04-14,sh.600000,8.49752097,8.50223396,8.27601044,8.43153911,8.49752097,372837056,6640484608.0,2.498443,1,-0.7765,0
2015-04-15,sh.600000,8.3891222,8.69546655,8.34670529,8.46453004,8.43153911,449643904,8170773760.0,3.013138,1,0.3913,0
2015-04-16,sh.600000,8.46924303,8.79915233,8.41268715,8.78972635,8.46453004,415984576,7577392896.0,2.787582,1,3.8419,0
2015-04-17,sh.600000,8.93111605,8.97824595,8.70489253,8.7661614,8.78972635,490159328,9167362816.0,3.284639,1,-0.2681,0
2015-04-20,sh.600000,8.82271728,8.82271728,8.2948624,8.4362521,8.7661614,572435808,10446728448.0,3.835987,1,-3.7634,0
2015-04-21,sh.600000,8.36555725,8.57292881,8.36555725,8.55878984,8.4362521,368194688,6615540736.0,2.467334,1,1.4525,0
2015-04-22,sh.600000,8.6247717,8.74259645,8.52108592,8.7190315,8.55878984,420766736,7712130816.0,2.819628,1,1.8722,0
2015-04-23,sh.600000,8.7190315,8.78501336,8.53522489,8.58706778,8.7190315,363593632,6675542016.0,2.436501,1,-1.5135,0
2015-04-24,sh.600000,8.3891222,8.49752097,8.22888054,8.33256632,8.58706778,422927104,7509013248.0,2.834105,1,-2.9638,0
2015-04-27,sh.600000,8.35141828,8.60120675,8.35141828,8.56350283,8.33256632,384541408,6942247936.0,2.576876,1,2.7715,0
2015-04-28,sh.600000,8.59649376,8.954681,8.483382,8.6247717,8.56350283,600053984,11100683776.0,4.021061,1,0.7155,0
2015-04-29,sh.600000,8.61063273,8.79443934,8.51165994,8.73317047,8.6247717,358393728,6591915008.0,2.401656,1,1.2568,0
2015-04-30,sh.600000,8.61534572,8.70017954,8.50694695,8.51637293,8.73317047,412760528,7523663360.0,2.765977,1,-2.4825,0
2015-05-04,sh.600000,8.483382,8.483382,8.2948624,8.39383519,8.51637293,258064565,4597698816.0,1.729333,1,-1.4389,0
2015-05-05,sh.600000,8.35613127,8.36555725,7.94138815,8.04978692,8.39383519,375386432,6483576064.0,2.515527,1,-4.0988,0
2015-05-06,sh.600000,8.04978692,8.25244549,7.99794403,8.04036094,8.04978692,303607872,5225100288.0,2.034527,1,-0.1171,0
2015-05-07,sh.600000,8.02622197,8.14404672,8.00265702,8.04507393,8.04036094,214390703,3674226160.0,1.436668,1,0.0586,0
2015-05-08,sh.600000,8.10162981,8.1534727,7.92724918,8.06392589,8.04507393,184560000,3151167760.0,1.236767,1,0.2343,0
2015-05-11,sh.600000,8.00265702,8.15818569,7.91311021,8.13933373,8.06392589,277153424,4711900672.0,1.857251,1,0.9351,0
2015-05-12,sh.600000,8.12990775,8.2006026,8.03093496,8.12519476,8.13933373,219176341,3768388800.0,1.468737,1,-0.1737,0
2015-05-13,sh.600000,8.16761167,8.19588961,7.9649531,8.04507393,8.12519476,245244498,4198950112.0,1.643424,1,-0.9861,0
2015-05-14,sh.600000,8.0592129,8.12990775,7.98380506,8.00737001,8.04507393,192361949,3283133216.0,1.289049,1,-0.4687,0
2015-05-15,sh.600000,7.96966609,8.04507393,7.81885041,7.90839722,8.00737001,209597267,3526291456.0,1.404546,1,-1.236,0
2015-05-18,sh.600000,7.83298938,7.89897124,7.70102566,7.71987762,7.90839722,187555204,3106379584.0,1.256838,1,-2.3838,0
2015-05-19,sh.600000,7.71516463,8.05449991,7.70573865,8.03093496,7.71987762,242251271,4080429264.0,1.623366,1,4.0293,0
2015-05-20,sh.600000,8.03093496,8.24301951,7.99794403,8.08277785,8.03093496,265675717,4567803904.0,1.780337,1,0.6455,0
2015-05-21,sh.600000,8.12990775,8.2006026,8.0592129,8.16289868,8.08277785,166403483,2873100256.0,1.115097,1,0.9913,0
2015-05-22,sh.600000,8.22888054,8.38440921,8.17232466,8.37027024,8.16289868,248087543,4379120128.0,1.662476,1,2.5404,0
2015-05-25,sh.600000,8.41268715,8.56821582,8.40797416,8.54936386,8.37027024,273874768,4942206976.0,1.83528,1,2.1396,0
2015-05-26,sh.600000,8.58706778,8.69546655,8.44096509,8.66718861,8.54936386,301665296,5504873472.0,2.021509,1,1.3782,0
2015-05-27,sh.600000,8.69075356,8.78972635,8.50694695,8.51637293,8.66718861,296942304,5444651008.0,1.98986,1,-1.7401,0
2015-05-28,sh.600000,8.5305119,8.54936386,8.01679599,8.03093496,8.51637293,334032208,5908534784.0,2.238405,1,-5.7,0
2015-05-29,sh.600000,8.04978692,8.17703765,7.87540629,8.03093496,8.03093496,256087315,4370819072.0,1.716083,1,0.0,0
2015-06-01,sh.600000,8.03093496,8.52108592,7.94610114,8.45039107,8.03093496,286379248,5015007488.0,1.919075,1,5.223,0
2015-06-02,sh.600000,8.45039107,8.46924303,8.2477325,8.40797416,8.45039107,224935535,4001574464.0,1.50733,1,-0.502,0
2015-06-03,sh.600000,8.43153911,8.50694695,8.26658446,8.4362521,8.40797416,244139688,4338757632.0,1.63602,1,0.3363,0
2015-06-04,sh.600000,8.483382,8.8604212,8.28543642,8.78030037,8.4362521,471864928,8635099392.0,3.162045,1,4.0782,0
2015-06-05,sh.600000,8.954681,9.03480183,8.49280798,8.68604057,8.78030037,362420160,6742853888.0,2.428637,1,-1.0735,0
2015-06-08,sh.600000,8.68604057,8.68604057,8.68604057,8.68604057,8.68604057,0,0.0,,0,0.0,0
2015-06-09,sh.600000,8.68604057,8.68604057,8.68604057,8.68604057,8.68604057,0,0.0,,0,0.0,0
2015-06-10,sh.600000,8.68604057,8.68604057,8.68604057,8.68604057,8.68604057,0,0.0,,0,0.0,0
2015-06-11,sh.600000,8.68604057,8.68604057,8.68604057,8.68604057,8.68604057,0,0.0,,0,0.0,0
2015-06-12,sh.600000,8.68604057,8.68604057,8.68604057,8.68604057,8.68604057,0,0.0,,0,0.0,0
2015-06-15,sh.600000,8.68604057,8.68604057,8.68604057,8.68604057,8.68604057,0,0.0,,0,0.0,0
2015-06-16,sh.600000,8.68604057,8.68604057,8.68604057,8.68604057,8.68604057,0,0.0,,0,0.0,0
2015-06-17,sh.600000,8.71431851,8.94525502,8.45981705,8.5776418,8.68604057,513118656,9419105792.0,3.438493,1,-1.248,0
2015-06-18,sh.600000,8.52579891,8.60120675,8.31371436,8.35141828,8.5776418,278296736,4980064768.0,1.864912,1,-2.6374,0
2015-06-19,sh.600000,8.28543642,8.45981705,7.93667516,8.04507393,8.35141828,278090224,4894778624.0,1.863529,1,-3.6682,0
2015-06-23,sh.600000,8.114127,8.4298134,8.0105424,8.3952852,8.0450706,297748896,4966949376.0,1.995265,1,4.3532,0
2015-06-24,sh.600000,8.4002178,8.533398,8.1782508,8.508735,8.3952852,257825317,4364353280.0,1.72773,1,1.3513,0
2015-06-25,sh.600000,8.681376,8.7504324,8.212779,8.2423746,8.508735,271649040,4704733184.0,1.820365,1,-3.1304,0
2015-06-26,sh.600000,8.1042618,8.4248808,7.5616758,7.818171,8.2423746,361776736,5893832448.0,2.424326,1,-5.1466,0
2015-06-29,sh.600000,8.040138,8.1535878,7.3051806,7.8477666,7.818171,420675696,6723070976.0,2.819017,1,0.3785,0
2015-06-30,sh.600000,7.8576318,8.3755548,7.8477666,8.3656896,7.8477666,375411264,6204981760.0,2.515693,1,6.5996,0
2015-07-01,sh.600000,8.2917006,8.3508918,7.990812,8.0500032,8.3656896,250555997,4180149248.0,1.679017,1,-3.7736,0
2015-07-02,sh.600000,8.13879,8.3015658,7.7984406,8.0746662,8.0500032,322264864,5297602304.0,2.15955,1,0.3064,0
2015-07-03,sh.600000,8.0845314,8.2078464,7.448226,7.8280362,8.0746662,312701072,5041250048.0,2.095462,1,-3.0544,0
2015-07-06,sh.600000,8.582724,8.6123196,8.2029138,8.4939372,7.8280362,659421888,11195523072.0,4.418895,1,8.5066,0
2015-07-07,sh.600000,8.3558244,8.7898932,8.1190596,8.6665782,8.4939372,713763504,12379048448.0,4.783047,1,2.0325,0
2015-07-08,sh.600000,7.990812,8.63205,7.7984406,7.867497,8.6665782,837950416,13833635584.0,5.615244,1,-9.2203,0
2015-07-09,sh.600000,7.867497,8.582724,7.5863388,8.360757,7.867497,545237280,8927542016.0,3.653725,1,6.2696,0
2015-07-10,sh.600000,8.2670376,8.952669,8.212779,8.5235328,8.360757,647768576,11376342784.0,4.340804,1,1.9469,0
2015-07-13,sh.600000,8.3804874,8.6221848,8.2917006,8.4051504,8.5235328,372594656,6364720128.0,2.496818,1,-1.3889,0
2015-07-14,sh.600000,8.2769028,8.3755548,8.0697336,8.262105,8.4051504,305725808,5111292928.0,2.048719,1,-1.7019,0
2015-07-15,sh.600000,8.237442,8.4495438,8.1437226,8.4199482,8.262105,348253552,5845359104.0,2.333705,1,1.9104,0
2015-07-16,sh.600000,8.4199482,8.4446112,8.2423746,8.3656896,8.4199482,181402598,3069471168.0,1.215609,1,-0.6444,0
2015-07-17,sh.600000,8.4002178,8.4791394,8.3262288,8.3952852,8.3656896,195927578,3336786144.0,1.312943,1,0.3538,0
2015-07-20,sh.600000,8.38542,8.4002178,8.212779,8.2275768,8.3952852,172918155,2908824608.0,1.158753,1,-1.9977,0
2015-07-21,sh.600000,8.1782508,8.2473072,8.040138,8.0795988,8.2275768,156268261,2572676432.0,1.047179,1,-1.7986,0
2015-07-22,sh.600000,8.0549358,8.0795988,7.966149,7.9710816,8.0795988,120352700,1956978864.0,0.806503,1,-1.3431,0
2015-07-23,sh.600000,8.0105424,8.1437226,7.9809468,8.1042618,7.9710816,114525468,1878869152.0,0.767454,1,1.6708,0
2015-07-24,sh.600000,8.1042618,8.1338574,7.9562838,7.9612164,8.1042618,123609179,2016987552.0,0.828326,1,-1.7651,0
2015-07-27,sh.600000,7.89216,7.941486,7.3199784,7.3545066,7.9612164,225091581,3515372640.0,1.508376,1,-7.6208,0
2015-07-28,sh.600000,7.2410568,7.596204,7.2114612,7.5172824,7.3545066,246095094,3717225984.0,1.649124,1,2.2133,0
2015-07-29,sh.600000,7.5074172,7.546878,7.4580912,7.5419454,7.5172824,135858697,2063868112.0,0.910412,1,0.3281,0
2015-07-30,sh.600000,7.5419454,7.5764736,7.3397088,7.349574,7.5419454,118921723,1807407776.0,0.796914,1,-2.5507,0
2015-07-31,sh.600000,7.3841022,7.4778216,7.226259,7.4334282,7.349574,234941266,3516273904.0,1.57438,1,1.1409,0
2015-08-03,sh.600000,7.3939674,7.694856,7.3298436,7.670193,7.4334282,212367132,3246435568.0,1.423107,1,3.1851,0
2015-08-04,sh.600000,7.6356648,7.7293842,7.5863388,7.7047212,7.670193,85154364,1320992960.0,0.570633,1,0.4502,0
2015-08-05,sh.600000,7.694856,7.7145864,7.5320802,7.5518106,7.7047212,58185882,899150928.0,0.389913,1,-1.9846,0
2015-08-06,sh.600000,7.4778216,7.6800582,7.4679564,7.5863388,7.5518106,65377995,1007550208.0,0.438109,1,0.4572,0
2015-08-07,sh.600000,7.6849908,7.7145864,7.5912714,7.6307322,7.5863388,65302258,1014250624.0,0.437601,1,0.5852,0
2015-08-10,sh.600000,7.620867,7.8231036,7.571541,7.7836428,7.6307322,116938205,1823776976.0,0.783622,1,2.0039,0
2015-08-11,sh.600000,7.744182,7.768845,7.6504626,7.6800582,7.7836428,105104123,1642256848.0,0.70432,1,-1.3308,0
2015-08-12,sh.600000,7.596204,7.694856,7.5863388,7.5912714,7.6800582,79184358,1225370352.0,0.530627,1,-1.1561,0
2015-08-13,sh.600000,7.6307322,7.6751256,7.5419454,7.620867,7.5912714,74034209,1141661424.0,0.496115,1,0.3899,0
2015-08-14,sh.600000,7.6307322,7.6652604,7.5814062,7.6405974,7.620867,66356010,1025758704.0,0.444663,1,0.2589,0
2015-08-17,sh.600000,7.6011366,7.6011366,7.5074172,7.5567432,7.6405974,120892083,1851641792.0,0.810118,1,-1.0975,0
2015-08-18,sh.600000,7.571541,7.6553952,7.3150458,7.3347762,7.5567432,198445221,3032249664.0,1.329814,1,-2.9373,0
2015-08-19,sh.600000,7.3347762,7.4827542,7.15227,7.3989,7.3347762,199062097,2952584752.0,1.333948,1,0.8742,0
2015-08-20,sh.600000,7.3693044,7.3939674,7.2311916,7.2410568,7.3989,88124782,1309322544.0,0.590539,1,-2.1333,0
2015-08-21,sh.600000,7.2065286,7.2706524,7.004292,7.0141572,7.2410568,123792817,1794884640.0,0.829556,1,-3.1335,0
2015-08-24,sh.600000,6.8711118,6.880977,6.313728,6.3482562,7.0141572,334859424,4407389440.0,2.243948,1,-9.4937,0
2015-08-25,sh.600000,6.1854804,6.4518408,5.8747266,6.1114914,6.3482562,289470688,3659079616.0,1.939791,1,-3.7296,0
2015-08-26,sh.600000,6.239739,6.585021,6.116424,6.4222452,6.1114914,235214588,3028238688.0,1.576212,1,5.0847,0
2015-08-27,sh.600000,6.4913016,6.9500334,6.4025148,6.8957748,6.4222452,212008806,2835655232.0,1.420706,1,7.3733,0
2015-08-28,sh.600000,6.954966,7.0634832,6.831651,7.0240224,6.8957748,208950955,2942159408.0,1.400215,1,1.8598,0
2015-08-31,sh.600000,7.004292,7.3890348,6.8859096,7.3791696,7.0240224,202628515,2902670624.0,1.357847,1,5.0562,0
2015-09-01,sh.600000,7.2311916,7.5666084,7.1078766,7.5616758,7.3791696,304904688,4572547328.0,2.043217,1,2.4733,0
2015-09-02,sh.600000,7.349574,7.5814062,7.2607872,7.3446414,7.5616758,255045273,3831534736.0,1.709101,1,-2.8702,0
2015-09-07,sh.600000,7.2657198,7.4038326,6.9845616,7.15227,7.3446414,287948624,4206785568.0,1.929591,1,-2.6192,0
2015-09-08,sh.600000,7.1621352,7.4778216,7.0141572,7.4284956,7.15227,330814192,4893450752.0,2.216841,1,3.8621,0
