date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2015-08-20,sh.600010,3.28812396,3.3516285,3.18228306,3.19639518,3.33751638,201378716,933197344.0,1.279243,1,-4.2283,0
2015-08-21,sh.600010,3.16111488,3.23873154,3.0341058,3.09055428,3.19639518,188879126,840601296.0,1.19984,1,-3.3113,0
2015-08-24,sh.600010,2.9635452,2.97060126,2.78008764,2.78008764,3.09055428,248862295,993726752.0,1.580879,1,-10.0457,0
2015-08-25,sh.600010,2.52606948,2.6107422,2.5049013,2.5049013,2.78008764,215438882,771264544.0,1.368559,1,-9.8985,0
2015-08-26,sh.600010,2.4343407,2.56840584,2.2579392,2.27205132,2.5049013,346695472,1183177824.0,2.202356,1,-9.2958,0
2015-08-27,sh.600010,2.34966798,2.3990604,2.22971496,2.39200434,2.27205132,259991106,858584928.0,1.651574,1,5.2795,0
2015-08-28,sh.600010,2.4343407,2.56840584,2.37789222,2.55429372,2.39200434,296481056,1032900528.0,1.883373,1,6.7847,0
2015-08-31,sh.600010,2.51195736,2.80831188,2.38494828,2.79419976,2.55429372,315223872,1126713664.0,2.002435,1,9.3923,0
2015-09-01,sh.600010,2.67424674,2.97060126,2.58251796,2.91415278,2.79419976,540953248,2153901952.0,3.436364,1,4.2929,0
2015-09-02,sh.600010,2.7518634,3.0693861,2.72363916,3.04116186,2.91415278,582169840,2451656880.0,3.698189,1,4.3583,0
2015-09-07,sh.600010,3.00588156,3.11877852,2.8577043,2.86476036,3.04116186,203722764,865601104.0,1.294133,1,-5.8005,0
2015-09-08,sh.600010,2.8577043,2.92120884,2.70247098,2.88592854,2.86476036,151110468,606603680.0,0.959918,1,0.7389,0
2015-09-09,sh.600010,2.8929846,2.9988255,2.8577043,2.92120884,2.88592854,163695836,677904432.0,1.039865,1,1.2225,0
2015-09-10,sh.600010,2.86476036,2.92120884,2.82948006,2.8577043,2.92120884,93292348,380065760.0,0.592632,1,-2.1739,0
2015-09-11,sh.600010,2.86476036,2.95648914,2.83653612,2.90004066,2.8577043,101825967,418498992.0,0.646842,1,1.4815,0
2015-09-14,sh.600010,2.90709672,2.90709672,2.6460225,2.65307856,2.90004066,127292420,500347312.0,0.808615,1,-8.5158,0
2015-09-15,sh.600010,2.56134978,2.6460225,2.3990604,2.42022858,2.65307856,117305643,420011728.0,0.745175,1,-8.7766,0
2015-09-16,sh.600010,2.469621,2.66013462,2.4343407,2.6460225,2.42022858,127811257,460276416.0,0.811911,1,9.3294,0
2015-09-17,sh.600010,2.59663008,2.78008764,2.59663008,2.62485432,2.6460225,148625132,567753840.0,0.94413,1,-0.8,0
2015-09-18,sh.600010,2.63896644,2.76597552,2.62485432,2.69541492,2.62485432,164611226,630591952.0,1.04568,1,2.6882,0
2015-09-21,sh.600010,2.6460225,2.74480734,2.63191038,2.73069522,2.69541492,89861957,345515600.0,0.570841,1,1.3089,0
2015-09-22,sh.600010,2.74480734,2.78008764,2.70247098,2.73775128,2.73069522,104681315,406761888.0,0.66498,1,0.2584,0
2015-09-23,sh.600010,2.67424674,2.70247098,2.6107422,2.62485432,2.73775128,95305302,358952800.0,0.60542,1,-4.1237,0
2015-09-24,sh.600010,2.6107422,2.66719068,2.6107422,2.6460225,2.62485432,55137573,206567911.0,0.350257,1,0.8065,0
2015-09-25,sh.600010,2.63191038,2.66719068,2.54723766,2.56840584,2.6460225,60486857,223005774.0,0.384238,1,-2.9333,0
2015-09-28,sh.600010,2.58957402,2.6107422,2.53312554,2.58251796,2.56840584,34519799,125944415.0,0.219284,1,0.5494,0
2015-09-29,sh.600010,2.53312554,2.5401816,2.469621,2.49078918,2.58251796,66740494,236192891.0,0.423964,1,-3.5519,0
2015-09-30,sh.600010,2.5049013,2.53312554,2.47667706,2.5049013,2.49078918,53250282,188991261.0,0.338268,1,0.5666,0
2015-10-08,sh.600010,2.58957402,2.6107422,2.53312554,2.56840584,2.5049013,77545248,282068128.0,0.4926,1,2.5352,0
2015-10-09,sh.600010,2.5754619,2.65307856,2.54723766,2.6107422,2.56840584,100250234,370310944.0,0.636832,1,1.6484,0
2015-10-12,sh.600010,2.6107422,2.76597552,2.60368614,2.72363916,2.6107422,154241409,589713600.0,0.979807,1,4.3243,0
2015-10-13,sh.600010,2.72363916,2.77303158,2.69541492,2.73069522,2.72363916,121441531,468495472.0,0.771448,1,0.2591,0
2015-10-14,sh.600010,2.7518634,3.00588156,2.70952704,2.9635452,2.73069522,484662880,2040155216.0,3.078784,1,8.5271,0
2015-10-15,sh.600010,2.8929846,2.9635452,2.86476036,2.95648914,2.9635452,291762864,1204507200.0,1.853401,1,-0.2381,0
2015-10-16,sh.600010,2.9635452,2.97765732,2.90004066,2.93532096,2.95648914,217774509,906098384.0,1.383396,1,-0.716,0
2015-10-19,sh.600010,2.92120884,2.9282649,2.81536794,2.8577043,2.93532096,186361719,760024544.0,1.183849,1,-2.6442,0
2015-10-20,sh.600010,2.85064824,2.9282649,2.80831188,2.90004066,2.8577043,155318486,633205648.0,0.986649,1,1.4815,0
2015-10-21,sh.600010,2.90004066,3.01999368,2.69541492,2.75891946,2.90004066,277154832,1132897312.0,1.760605,1,-4.8662,0
2015-10-22,sh.600010,2.78008764,2.94237702,2.75891946,2.90709672,2.75891946,263097721,1068562704.0,1.671308,1,5.3708,0
2015-10-23,sh.600010,2.90004066,2.94943308,2.8577043,2.92120884,2.90709672,205498182,845563248.0,1.305411,1,0.4854,0
2015-10-26,sh.600010,2.94943308,2.94943308,2.83653612,2.88592854,2.92120884,186570631,765606176.0,1.185176,1,-1.2077,0
2015-10-27,sh.600010,2.86476036,2.87181642,2.78008764,2.8577043,2.88592854,133621071,533976944.0,0.848818,1,-0.978,0
2015-10-28,sh.600010,2.84359218,2.91415278,2.81536794,2.822424,2.8577043,129192897,524169520.0,0.820688,1,-1.2346,0
2015-10-29,sh.600010,2.81536794,2.85064824,2.79419976,2.80831188,2.822424,91765264,366463328.0,0.582932,1,-0.5,0
2015-10-30,sh.600010,2.79419976,2.80831188,2.7518634,2.78008764,2.80831188,83204702,327705536.0,0.528551,1,-1.005,0
2015-11-02,sh.600010,2.7518634,2.80125582,2.70247098,2.7165831,2.78008764,108841437,423647200.0,0.691407,1,-2.2843,0
2015-11-03,sh.600010,2.72363916,2.74480734,2.68835886,2.70247098,2.7165831,85953214,330456320.0,0.546011,1,-0.5195,0
2015-11-04,sh.600010,2.70952704,2.81536794,2.70247098,2.80831188,2.70247098,147497500,579749376.0,0.936967,1,3.9165,0
2015-11-05,sh.600010,2.80125582,2.9635452,2.79419976,2.8929846,2.80831188,336866944,1378337840.0,2.139921,1,3.0151,0
2015-11-06,sh.600010,2.88592854,2.9635452,2.86476036,2.93532096,2.8929846,271223344,1125183904.0,1.722925,1,1.4634,0
2015-11-09,sh.600010,2.92120884,3.0693861,2.87181642,2.9635452,2.93532096,323279136,1352533328.0,2.053606,1,0.9615,0
2015-11-10,sh.600010,2.9282649,3.0341058,2.92120884,3.00588156,2.9635452,287550736,1214810528.0,1.826644,1,1.4286,0
2015-11-11,sh.600010,2.99176944,3.13289064,2.98471338,3.00588156,3.00588156,318564912,1373218128.0,2.023659,1,0.0,0
2015-11-12,sh.600010,3.01999368,3.2105073,3.01999368,3.07644216,3.00588156,339820960,1500087424.0,2.158687,1,2.3474,0
2015-11-13,sh.600010,3.02704974,3.0341058,2.87887248,2.90709672,3.07644216,259157617,1083112160.0,1.646279,1,-5.5046,0
2015-11-16,sh.600010,2.84359218,2.94237702,2.83653612,2.92120884,2.90709672,105298126,432232144.0,0.668898,1,0.4854,0
2015-11-17,sh.600010,2.9282649,3.00588156,2.90709672,2.92120884,2.92120884,159875413,667732720.0,1.015596,1,0.0,0
2015-11-18,sh.600010,2.91415278,2.92120884,2.83653612,2.8577043,2.92120884,119959762,490443536.0,0.762035,1,-2.1739,0
2015-11-19,sh.600010,2.86476036,2.8929846,2.84359218,2.88592854,2.8577043,86549219,352009680.0,0.549797,1,0.9877,0
2015-11-20,sh.600010,2.8929846,2.9282649,2.87887248,2.90709672,2.88592854,122388356,503726656.0,0.777463,1,0.7335,0
2015-11-23,sh.600010,2.90709672,2.90709672,2.822424,2.85064824,2.90709672,114921138,467319136.0,0.730028,1,-1.9417,0
2015-11-24,sh.600010,2.85064824,2.8577043,2.7871437,2.84359218,2.85064824,89633034,357775312.0,0.569387,1,-0.2475,0
2015-11-25,sh.600010,2.84359218,2.86476036,2.822424,2.86476036,2.84359218,93534015,377026736.0,0.594168,1,0.7444,0
2015-11-26,sh.600010,2.86476036,2.93532096,2.85064824,2.86476036,2.86476036,157643529,645256208.0,1.001418,1,0.0,0
2015-11-27,sh.600010,2.86476036,2.87181642,2.61779826,2.66719068,2.86476036,167024067,654271728.0,1.061008,1,-6.8966,0
2015-11-30,sh.600010,2.6813028,2.70952704,2.56134978,2.6460225,2.66719068,105828128,397153872.0,0.672265,1,-0.7937,0
2015-12-01,sh.600010,2.67424674,2.6813028,2.62485432,2.6460225,2.6460225,72182739,271385616.0,0.458535,1,0.0,0
2015-12-02,sh.600010,2.63896644,2.73775128,2.61779826,2.73775128,2.6460225,115489918,438321872.0,0.733641,1,3.4667,0
2015-12-03,sh.600010,2.70952704,2.7518634,2.69541492,2.73775128,2.73775128,90055963,347508640.0,0.572074,1,0.0,0
2015-12-04,sh.600010,2.70952704,2.72363916,2.66719068,2.69541492,2.73775128,85806943,327176704.0,0.545082,1,-1.5464,0
2015-12-07,sh.600010,2.68835886,2.70247098,2.6460225,2.67424674,2.69541492,59334079,224329055.0,0.376915,1,-0.7853,0
2015-12-08,sh.600010,2.66013462,2.66719068,2.58957402,2.60368614,2.67424674,75051920,278374048.0,0.476762,1,-2.6385,0
2015-12-09,sh.600010,2.58251796,2.62485432,2.58251796,2.58957402,2.60368614,48547325,179131262.0,0.308393,1,-0.542,0
2015-12-10,sh.600010,2.60368614,2.60368614,2.5401816,2.5401816,2.58957402,65526837,238538469.0,0.416254,1,-1.9074,0
2015-12-11,sh.600010,2.5401816,2.6107422,2.49784524,2.56134978,2.5401816,81476820,294673680.0,0.517575,1,0.8333,0
2015-12-14,sh.600010,2.53312554,2.6460225,2.51901342,2.63896644,2.56134978,88242967,323968576.0,0.560557,1,3.0303,0
2015-12-15,sh.600010,2.63191038,2.63191038,2.5754619,2.58251796,2.63896644,59646189,219836130.0,0.378898,1,-2.139,0
2015-12-16,sh.600010,2.60368614,2.62485432,2.58251796,2.59663008,2.58251796,49687719,183263274.0,0.315637,1,0.5464,0
2015-12-17,sh.600010,2.59663008,2.68835886,2.59663008,2.65307856,2.59663008,115683868,435123760.0,0.734873,1,2.1739,0
2015-12-18,sh.600010,2.65307856,2.65307856,2.6107422,2.61779826,2.65307856,68704547,255898782.0,0.43644,1,-1.3298,0
2015-12-21,sh.600010,2.61779826,2.7165831,2.60368614,2.68835886,2.61779826,125071081,474345792.0,0.794504,1,2.6954,0
2015-12-22,sh.600010,2.70952704,2.7518634,2.68835886,2.72363916,2.68835886,143284201,552236672.0,0.910202,1,1.3123,0
2015-12-23,sh.600010,2.69541492,2.70952704,2.6460225,2.65307856,2.72363916,100015930,379401760.0,0.635344,1,-2.5907,0
2015-12-24,sh.600010,2.66013462,2.6813028,2.61779826,2.62485432,2.65307856,72595213,271875728.0,0.461156,1,-1.0638,0
2015-12-25,sh.600010,2.62485432,2.63896644,2.59663008,2.61779826,2.62485432,48459106,179632534.0,0.307833,1,-0.2688,0
2015-12-28,sh.600010,2.61779826,2.63191038,2.54723766,2.55429372,2.61779826,75072602,274743680.0,0.476893,1,-2.4259,0
2015-12-29,sh.600010,2.5401816,2.58251796,2.53312554,2.5754619,2.55429372,54666622,198172635.0,0.347266,1,0.8287,0
2015-12-30,sh.600010,2.58251796,2.59663008,2.5401816,2.56840584,2.5754619,57027438,207363928.0,0.362262,1,-0.274,0
2015-12-31,sh.600010,2.56134978,2.58957402,2.54723766,2.54723766,2.56840584,50614472,184064928.0,0.321525,1,-0.8242,0
2016-01-04,sh.600010,2.55429372,2.56134978,2.2932195,2.30027556,2.54723766,69437299,242332015.0,0.441095,1,-9.6953,0
2016-01-05,sh.600010,2.25088314,2.40611646,2.20149072,2.35672404,2.30027556,114924349,378947392.0,0.730048,1,2.454,0
2016-01-06,sh.600010,2.37789222,2.58251796,2.34261192,2.55429372,2.35672404,183924166,648683936.0,1.168364,1,8.3832,0
2016-01-07,sh.600010,2.48373312,2.51195736,2.30027556,2.30733162,2.55429372,51144318,173416793.0,0.32489,1,-9.6685,0
2016-01-08,sh.600010,2.38494828,2.5401816,2.30733162,2.5049013,2.30733162,269896416,947258112.0,1.714496,1,8.5627,0
2016-01-11,sh.600010,2.46256494,2.46256494,2.31438768,2.33555586,2.5049013,196359568,661641872.0,1.247359,1,-6.7606,0
2016-01-12,sh.600010,2.33555586,2.35672404,2.20854678,2.27910738,2.33555586,98270625,317175040.0,0.624257,1,-2.4169,0
2016-01-13,sh.600010,2.30733162,2.42728464,2.26499526,2.28616344,2.27910738,125690384,417415520.0,0.798439,1,0.3096,0
2016-01-14,sh.600010,2.20149072,2.35672404,2.18032254,2.32144374,2.28616344,98322435,316861968.0,0.624586,1,1.5432,0
2016-01-15,sh.600010,2.2932195,2.30027556,2.20149072,2.20854678,2.32144374,93528953,297474688.0,0.594135,1,-4.8632,0
2016-01-18,sh.600010,2.20149072,2.24382708,2.17326648,2.21560284,2.20854678,64590691,202761382.0,0.410307,1,0.3195,0
2016-01-19,sh.600010,2.22971496,2.27910738,2.20854678,2.26499526,2.21560284,96680129,307322496.0,0.614153,1,2.2293,0
2016-01-20,sh.600010,2.23677102,2.30733162,2.21560284,2.23677102,2.26499526,101959509,324735312.0,0.64769,1,-1.2461,0
2016-01-21,sh.600010,2.19443466,2.24382708,2.1520983,2.15915436,2.23677102,87420957,272307120.0,0.555335,1,-3.47,0
2016-01-22,sh.600010,2.19443466,2.22971496,2.13093012,2.21560284,2.15915436,80863272,251230116.0,0.513678,1,2.6144,0
2016-01-25,sh.600010,2.23677102,2.25088314,2.20149072,2.21560284,2.21560284,63713723,201200229.0,0.404737,1,0.0,0
2016-01-26,sh.600010,2.19443466,2.21560284,1.99686498,2.06036952,2.21560284,113888133,344049088.0,0.723466,1,-7.0064,0
2016-01-27,sh.600010,2.0815377,2.10270588,2.00392104,2.0815377,2.06036952,103701991,302859888.0,0.658759,1,1.0274,0
2016-01-28,sh.600010,2.05331346,2.06036952,1.87691196,1.89808014,2.0815377,97593135,272647840.0,0.619953,1,-8.8136,0
2016-01-29,sh.600010,1.91219226,2.08859376,1.88396802,2.08859376,1.89808014,197683573,572679184.0,1.25577,1,10.0372,0
2016-02-01,sh.600010,2.06036952,2.07448164,1.9404165,1.98980892,2.08859376,131984720,375889728.0,0.838423,1,-4.7297,0
2016-02-02,sh.600010,1.96864074,2.14504224,1.96864074,2.03920134,1.98980892,108175246,315234688.0,0.687175,1,2.4823,0
2016-02-03,sh.600010,2.0109771,2.03214528,1.96158468,1.99686498,2.03920134,91365909,258485037.0,0.580395,1,-2.0761,0
2016-02-04,sh.600010,2.0109771,2.06742558,1.99686498,2.03214528,1.99686498,83281507,240504290.0,0.529039,1,1.7668,0
2016-02-05,sh.600010,2.05331346,2.06742558,1.99686498,2.00392104,2.03214528,52837897,151741470.0,0.335649,1,-1.3889,0
2016-02-15,sh.600010,1.9404165,2.03214528,1.91219226,2.0109771,2.00392104,58809771,164621275.0,0.373585,1,0.3521,0
2016-02-16,sh.600010,2.00392104,2.07448164,1.98980892,2.06742558,2.0109771,93010401,271062480.0,0.590841,1,2.807,0
2016-02-17,sh.600010,2.06036952,2.13093012,2.0462574,2.08859376,2.06742558,115949211,342859232.0,0.736558,1,1.0239,0
2016-02-18,sh.600010,2.10270588,2.12387406,2.06742558,2.0815377,2.08859376,99191116,294640880.0,0.630104,1,-0.3378,0
2016-02-19,sh.600010,2.06742558,2.09564982,2.05331346,2.07448164,2.0815377,58237732,170913543.0,0.369951,1,-0.339,0
2016-02-22,sh.600010,2.08859376,2.24382708,2.08859376,2.16621042,2.07448164,186481355,572852864.0,1.184608,1,4.4218,0
2016-02-23,sh.600010,2.15915436,2.18032254,2.10976194,2.14504224,2.16621042,114485057,347516880.0,0.727258,1,-0.9772,0
2016-02-24,sh.600010,2.12387406,2.1520983,2.10270588,2.13798618,2.14504224,67447851,203344637.0,0.428457,1,-0.3289,0
2016-02-25,sh.600010,2.13093012,2.13798618,1.92630438,1.96158468,2.13798618,130598424,375016608.0,0.829616,1,-8.2508,0
2016-02-26,sh.600010,1.98980892,2.03214528,1.96158468,2.0109771,1.96158468,80994004,229196200.0,0.514508,1,2.518,0
2016-02-29,sh.600010,1.98980892,1.99686498,1.87691196,1.9404165,2.0109771,82231582,225195480.0,0.52237,1,-3.5088,0
2016-03-01,sh.600010,1.96158468,1.99686498,1.92630438,1.98980892,1.9404165,67118379,188177538.0,0.426364,1,2.5455,0
2016-03-02,sh.600010,1.99686498,2.17326648,1.98980892,2.12387406,1.98980892,178038642,527912368.0,1.130977,1,6.7376,0
2016-03-03,sh.600010,2.116818,2.1873786,2.09564982,2.10270588,2.12387406,177775431,539857456.0,1.129305,1,-0.9967,0
2016-03-04,sh.600010,2.116818,2.17326648,2.05331346,2.10976194,2.10270588,152764194,458233984.0,0.970423,1,0.3356,0
2016-03-07,sh.600010,2.1873786,2.24382708,2.12387406,2.21560284,2.10976194,226917220,701399456.0,1.441474,1,5.0167,0
2016-03-08,sh.600010,2.27205132,2.2932195,2.16621042,2.19443466,2.21560284,200763841,628524944.0,1.275337,1,-0.9554,0
2016-03-09,sh.600010,2.116818,2.12387406,2.0462574,2.06742558,2.19443466,129988118,384384928.0,0.82574,1,-5.7878,0
2016-03-10,sh.600010,2.08859376,2.09564982,2.03214528,2.03920134,2.06742558,64329881,188570270.0,0.408651,1,-1.3652,0
2016-03-11,sh.600010,2.01803316,2.06036952,2.00392104,2.0462574,2.03920134,46210569,133944423.0,0.293549,1,0.346,0
2016-03-14,sh.600010,2.07448164,2.116818,2.06036952,2.08859376,2.0462574,76267728,226257804.0,0.484485,1,2.069,0
2016-03-15,sh.600010,2.0815377,2.08859376,2.0462574,2.06036952,2.08859376,55143336,161174186.0,0.350294,1,-1.3514,0
2016-03-16,sh.600010,2.06036952,2.07448164,2.02508922,2.03920134,2.06036952,59189762,171650366.0,0.375998,1,-1.0274,0
2016-03-17,sh.600010,2.06036952,2.08859376,2.03920134,2.07448164,2.03920134,67735966,198384690.0,0.430288,1,1.7301,0
2016-03-18,sh.600010,2.08859376,2.14504224,2.0815377,2.12387406,2.07448164,140288725,420932272.0,0.891173,1,2.3809,0
2016-03-21,sh.600010,2.13798618,2.17326648,2.12387406,2.15915436,2.12387406,122543744,373490944.0,0.77845,1,1.6611,0
2016-03-22,sh.600010,2.1520983,2.1520983,2.116818,2.13093012,2.15915436,84601698,255857960.0,0.537426,1,-1.3072,0
2016-03-23,sh.600010,2.13093012,2.20149072,2.12387406,2.17326648,2.13093012,146207609,448699344.0,0.928773,1,1.9868,0
2016-03-24,sh.600010,2.13798618,2.14504224,2.08859376,2.10270588,2.17326648,122548741,367187696.0,0.778481,1,-3.2468,0
2016-03-25,sh.600010,2.10976194,2.116818,2.07448164,2.09564982,2.10270588,64821896,192122061.0,0.411776,1,-0.3356,0
2016-03-28,sh.600010,2.09564982,2.116818,2.07448164,2.0815377,2.09564982,56431714,167843255.0,0.358478,1,-0.6734,0
2016-03-29,sh.600010,2.0815377,2.10976194,2.05331346,2.06036952,2.0815377,56761596,166827866.0,0.360574,1,-1.0169,0
2016-03-30,sh.600010,2.0815377,2.10976194,2.06742558,2.10270588,2.06036952,64089331,189868142.0,0.407123,1,2.0548,0
2016-03-31,sh.600010,2.10270588,2.10976194,2.07448164,2.08859376,2.10270588,52593910,156186896.0,0.334099,1,-0.6711,0
2016-04-01,sh.600010,2.0815377,2.13798618,2.07448164,2.13093012,2.08859376,101388996,302954480.0,0.644066,1,2.027,0
2016-04-05,sh.600010,2.116818,2.15915436,2.09564982,2.1520983,2.13093012,111586856,337288624.0,0.708847,1,0.9934,0
2016-04-06,sh.600010,2.13798618,2.1520983,2.116818,2.13093012,2.1520983,71049150,214783481.0,0.451334,1,-0.9836,0
2016-04-07,sh.600010,2.14504224,2.19443466,2.10976194,2.13798618,2.13093012,129281830,393688064.0,0.821253,1,0.3311,0
2016-04-08,sh.600010,2.116818,2.13798618,2.09564982,2.10976194,2.13798618,80761315,241811720.0,0.51303,1,-1.3201,0
2016-04-11,sh.600010,2.12387406,2.20149072,2.12387406,2.17326648,2.10976194,196046426,604543984.0,1.24537,1,3.01,0
2016-04-12,sh.600010,2.15915436,2.19443466,2.14504224,2.15915436,2.17326648,115876948,355317344.0,0.736099,1,-0.6494,0
2016-04-13,sh.600010,2.1873786,2.37083616,2.18032254,2.27205132,2.15915436,454851648,1472491632.0,2.88941,1,5.2288,0
2016-04-14,sh.600010,2.26499526,2.28616344,2.20854678,2.24382708,2.27205132,212660251,672551056.0,1.350908,1,-1.2422,0
2016-04-15,sh.600010,2.21560284,2.24382708,2.20149072,2.21560284,2.24382708,102509193,322830752.0,0.651182,1,-1.2579,0
2016-04-18,sh.600010,2.20149072,2.20854678,2.17326648,2.20149072,2.21560284,84399118,261174106.0,0.536139,1,-0.6369,0
2016-04-19,sh.600010,2.22971496,2.27910738,2.20854678,2.22971496,2.20149072,141727882,451339840.0,0.900315,1,1.2821,0
2016-04-20,sh.600010,2.2579392,2.28616344,2.13798618,2.22971496,2.22971496,233389222,734549296.0,1.482587,1,0.0,0
2016-04-21,sh.600010,2.21560284,2.42022858,2.1873786,2.31438768,2.22971496,386043072,1267731056.0,2.452309,1,3.7975,0
2016-04-22,sh.600010,2.24382708,2.27205132,2.18032254,2.2226589,2.31438768,221880739,697524608.0,1.40948,1,-3.9634,0
2016-04-25,sh.600010,2.20854678,2.21560284,2.16621042,2.19443466,2.2226589,84057679,261229395.0,0.53397,1,-1.2698,0
2016-04-26,sh.600010,2.19443466,2.20854678,2.17326648,2.20149072,2.19443466,63041554,195739573.0,0.400467,1,0.3215,0
2016-04-27,sh.600010,2.20854678,2.20854678,2.14504224,2.15915436,2.20149072,79148715,243586655.0,0.502786,1,-1.9231,0
2016-04-28,sh.600010,2.1520983,2.16621042,2.10270588,2.13798618,2.15915436,82391368,248661076.0,0.523385,1,-0.9804,0
2016-04-29,sh.600010,2.12387406,2.15915436,2.116818,2.14504224,2.13798618,52182575,158557539.0,0.331486,1,0.33,0
2016-05-03,sh.600010,2.1520983,2.19443466,2.13093012,2.18032254,2.14504224,73033764,224576759.0,0.463941,1,1.6447,0
2016-05-04,sh.600010,2.16621042,2.17326648,2.13798618,2.1520983,2.18032254,63825400,194937661.0,0.405446,1,-1.2945,0
2016-05-05,sh.600010,2.1520983,2.1873786,2.13798618,2.16621042,2.1520983,54572241,167008151.0,0.346666,1,0.6557,0
2016-05-06,sh.600010,2.15915436,2.19443466,2.10270588,2.10976194,2.16621042,104624525,318468816.0,0.664619,1,-2.6059,0
2016-05-09,sh.600010,2.09564982,2.09564982,1.95452862,1.98980892,2.10976194,115921815,331433648.0,0.736384,1,-5.6856,0
2016-05-10,sh.600010,1.98980892,2.00392104,1.9756968,2.00392104,1.98980892,38411499,108558577.0,0.244006,1,0.7092,0
2016-05-11,sh.600010,2.0109771,2.01803316,1.98275286,1.98980892,2.00392104,36192432,102407358.0,0.22991,1,-0.7042,0
2016-05-12,sh.600010,1.9756968,2.03920134,1.9404165,2.01803316,1.98980892,66958705,188822460.0,0.42535,1,1.4184,0
2016-05-13,sh.600010,2.00392104,2.01803316,1.96864074,1.98275286,2.01803316,58943796,166637560.0,0.374436,1,-1.7483,0
2016-05-16,sh.600010,1.96864074,2.02508922,1.94747256,2.0109771,1.98275286,86523288,244500346.0,0.549633,1,1.4235,0
2016-05-17,sh.600010,2.01803316,2.10270588,2.00392104,2.03920134,2.0109771,147160879,429420400.0,0.934828,1,1.4035,0
2016-05-18,sh.600010,1.99686498,2.00392104,1.96158468,1.98275286,2.03920134,83749568,235228030.0,0.532013,1,-2.7682,0
2016-05-19,sh.600010,1.98275286,2.15915436,1.9756968,2.06742558,1.98275286,157308248,457909552.0,0.999289,1,4.2705,0
2016-05-20,sh.600010,2.03214528,2.06742558,2.0109771,2.03920134,2.06742558,108839249,313784016.0,0.691393,1,-1.3652,0
2016-05-23,sh.600010,2.03214528,2.05331346,2.00392104,2.02508922,2.03920134,69670090,200114963.0,0.442574,1,-0.692,0
2016-05-24,sh.600010,2.00392104,2.01803316,1.9756968,1.99686498,2.02508922,51851108,146644185.0,0.32938,1,-1.3937,0
2016-05-25,sh.600010,2.00392104,2.01803316,1.98275286,1.98980892,1.99686498,42553332,120510144.0,0.270317,1,-0.3534,0
2016-05-26,sh.600010,1.98275286,2.02508922,1.95452862,2.02508922,1.98980892,79466402,224349375.0,0.504804,1,1.773,0
2016-05-27,sh.600010,2.0109771,2.02508922,1.98980892,2.0109771,2.02508922,52271697,148621062.0,0.332052,1,-0.6969,0
2016-05-30,sh.600010,1.98275286,2.07448164,1.96864074,2.0109771,2.0109771,111225171,316711920.0,0.706549,1,0.0,0
2016-05-31,sh.600010,2.00392104,2.17326648,1.99686498,2.1520983,2.0109771,285426384,846712656.0,1.813149,1,7.0175,0
2016-06-01,sh.600010,2.12387406,2.17326648,2.10270588,2.10976194,2.1520983,205314226,619236992.0,1.304243,1,-1.9672,0
2016-06-02,sh.600010,2.09564982,2.13093012,2.07448164,2.116818,2.10976194,113559043,337769312.0,0.721375,1,0.3344,0
2016-06-03,sh.600010,2.116818,2.13093012,2.08859376,2.10270588,2.116818,91965817,274580928.0,0.584206,1,-0.6667,0
2016-06-06,sh.600010,2.10270588,2.10976194,2.07448164,2.0815377,2.10270588,64593745,191543144.0,0.410327,1,-1.0067,0
2016-06-07,sh.600010,2.0815377,2.10976194,2.07448164,2.10270588,2.0815377,82230318,243994097.0,0.522362,1,1.0169,0
2016-06-08,sh.600010,2.0815377,2.08859376,2.0462574,2.06036952,2.10270588,81836213,239231977.0,0.519858,1,-2.0134,0
2016-06-13,sh.600010,2.03920134,2.0462574,1.98275286,1.98980892,2.06036952,81186293,232294879.0,0.51573,1,-3.4247,0
2016-06-14,sh.600010,1.98275286,2.0109771,1.9756968,1.99686498,1.98980892,37368636,105622782.0,0.237381,1,0.3546,0
2016-06-15,sh.600010,1.9756968,2.0462574,1.96864074,2.03214528,1.99686498,58234690,166475755.0,0.369931,1,1.7668,0
2016-06-16,sh.600010,2.01803316,2.0462574,1.98980892,1.99686498,2.03214528,64390803,183899719.0,0.409038,1,-1.7361,0
2016-06-17,sh.600010,1.99686498,2.0462574,1.99686498,2.01803316,1.99686498,76337160,219116797.0,0.484926,1,1.0601,0
2016-06-20,sh.600010,2.01803316,2.02508922,1.98980892,2.0109771,2.01803316,42557357,120714601.0,0.270342,1,-0.3497,0
2016-06-21,sh.600010,2.01803316,2.02508922,1.9756968,1.98980892,2.0109771,49049474,139044640.0,0.311583,1,-1.0526,0
2016-06-22,sh.600010,1.98980892,2.0109771,1.98275286,2.00392104,1.98980892,31969688,90637066.0,0.203085,1,0.7092,0
2016-06-23,sh.600010,2.00392104,2.00392104,1.9756968,1.98980892,2.00392104,39834129,112200843.0,0.253043,1,-0.7042,0
2016-06-24,sh.600010,1.9756968,1.99686498,1.9404165,1.96158468,1.98980892,65234745,182012650.0,0.414399,1,-1.4184,0
2016-06-27,sh.600010,1.96158468,2.00392104,1.95452862,2.00392104,1.96158468,62725436,177044358.0,0.398459,1,2.1583,0
2016-06-28,sh.600010,1.99686498,2.00392104,1.9756968,1.99686498,2.00392104,56758095,159869048.0,0.360551,1,-0.3521,0
