date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST
2022-11-07,sh.600009,57.884872,58.77465635,57.3959795,58.2368746,59.253771,13073499.0,775512952.26,1.1956,1,-1.7162,0
2022-11-08,sh.600009,57.91420555,59.34177165,57.3568681,57.6502036,58.2368746,9314702.0,550897885.76,0.8518,1,-1.0074,0
2022-11-09,sh.600009,57.5915365,58.7648785,57.1613111,57.62087005,57.6502036,5975730.0,354559872.89,0.5465,1,-0.0509,0
2022-11-10,sh.600009,57.0830883,58.5693215,56.77997495,58.26620815,57.62087005,12895150.0,762517992.65,1.1793,1,1.12,0
2022-11-11,sh.600009,59.9577762,60.5640029,54.8341828,55.95863555,58.26620815,47728552.0,2779920926.85,4.3648,1,-3.9604,0
2022-11-14,sh.600009,55.733745,55.733745,52.2332747,52.6243887,55.95863555,43849601.0,2392605129.11,4.0101,1,-5.9584,0
2022-11-15,sh.600009,52.75150075,54.64840365,52.63416655,54.2866232,52.6243887,22609573.0,1242299446.66,2.0677,1,3.1587,0
2022-11-16,sh.600009,54.41373525,54.78529355,53.3088382,53.5043952,54.2866232,13662883.0,753176865.91,1.2495,1,-1.4409,0
2022-11-17,sh.600009,53.18172615,53.778175,52.81016785,53.47506165,53.5043952,11790370.0,643181871.14,1.0782,1,-0.0548,0
2022-11-18,sh.600009,53.2892825,53.63150725,52.16482975,52.5657216,53.47506165,15085900.0,813159555.31,1.3796,1,-1.7005,0
2022-11-21,sh.600009,51.79327145,51.8030493,50.5905959,51.0794884,52.5657216,16070682.0,839809732.47,1.4697,1,-2.8274,0
2022-11-22,sh.600009,51.040377,51.5097138,50.7274858,51.20660045,51.0794884,9515455.0,498003623.94,0.8702,1,0.2489,0
2022-11-23,sh.600009,50.87415355,51.18704475,50.0821477,50.9425985,51.20660045,13148388.0,679680542.8,1.2024,1,-0.5156,0
2022-11-24,sh.600009,50.1603705,51.0990441,50.1603705,50.28748255,50.9425985,9461006.0,488192487.46,0.8652,1,-1.286,0
2022-11-25,sh.600009,50.11148125,50.6101516,49.99414705,50.56126235,50.28748255,7134486.0,367890874.26,0.6525,1,0.5444,0
2022-11-28,sh.600009,49.95503565,52.63416655,49.3781425,52.213719,50.56126235,21108565.0,1110895250.62,1.9304,1,3.2682,0
2022-11-29,sh.600009,52.018162,54.5212916,51.627048,54.29640105,52.213719,30995048.0,1697726167.52,2.8345,1,3.9888,0
2022-11-30,sh.600009,54.02262125,54.2475118,52.45816525,54.2475118,54.29640105,15890812.0,870658038.17,1.4532,1,-0.09,0
2022-12-01,sh.600009,55.733745,56.2226375,52.7808343,53.04483625,54.2475118,27247008.0,1498947807.33,2.4918,1,-2.217,0
2022-12-02,sh.600009,52.8981685,53.14261475,52.04749555,52.51683235,53.04483625,17203071.0,922394089.45,1.5732,1,-0.9954,0
2022-12-05,sh.600009,53.6608408,55.09818475,53.00572485,54.0715105,52.51683235,26840258.0,1487321972.63,2.4546,1,2.9603,0
2022-12-06,sh.600009,53.59239585,55.78263425,53.582618,55.1666297,54.0715105,26558067.0,1495792188.23,2.4288,1,2.0253,0
2022-12-07,sh.600009,55.62618865,57.689315,55.17640755,55.88041275,55.1666297,36180205.0,2077152300.58,3.3087,1,1.2939,0
2022-12-08,sh.600009,56.31063815,57.0048655,55.733745,56.60397365,55.88041275,23658713.0,1364909782.23,2.1636,1,1.2948,0
2022-12-09,sh.600009,56.87775345,58.080429,56.1053033,56.9657541,56.60397365,16835806.0,979525806.89,1.5397,1,0.6391,0
2022-12-12,sh.600009,57.3764238,58.8431013,57.0439769,57.65998145,56.9657541,28278742.0,1681992259.82,2.5861,1,1.2187,0
2022-12-13,sh.600009,57.79687135,59.3124381,57.03419905,57.69909285,57.65998145,21114425.0,1254176299.86,1.9309,1,0.0678,0
2022-12-14,sh.600009,57.5915365,59.3124381,57.56220295,58.7648785,57.69909285,21056010.0,1265333754.48,1.9256,1,1.8471,0
2022-12-15,sh.600009,59.1559925,59.4884394,58.080429,58.38354235,58.7648785,17707632.0,1059918290.4,1.6194,1,-0.6489,0
2022-12-16,sh.600009,58.1782075,59.1559925,57.884872,59.058214,58.38354235,14293117.0,858259660.09,1.3071,1,1.1556,0
2022-12-19,sh.600009,59.04843615,59.77199705,58.01198405,58.862657,59.058214,14402799.0,867702535.07,1.3172,1,-0.3311,0
2022-12-20,sh.600009,58.5693215,58.6475443,56.4181945,56.60397365,58.862657,20513923.0,1196725035.88,1.876,1,-3.8372,0
2022-12-21,sh.600009,56.6919743,58.61821075,56.6919743,58.2173189,56.60397365,18939864.0,1123231632.18,1.7321,1,2.8502,0
2022-12-22,sh.600009,58.471543,58.7844342,57.73820425,58.1195404,58.2173189,10747646.0,641178587.28,0.9829,1,-0.168,0
2022-12-23,sh.600009,57.8653163,59.16577035,57.65998145,58.30531955,58.1195404,10408864.0,622103552.1,0.9519,1,0.3197,0
2022-12-26,sh.600009,58.2564303,59.7622192,57.689315,58.080429,58.30531955,15739943.0,943276659.06,1.4394,1,-0.3857,0
2022-12-27,sh.600009,59.058214,59.14621465,56.7897528,57.9826505,58.080429,18157182.0,1076693333.51,1.6605,1,-0.1684,0
2022-12-28,sh.600009,57.6697593,58.471543,56.68219645,56.8093085,57.9826505,16906344.0,991004856.51,1.5461,1,-2.0236,0
2022-12-29,sh.600009,56.8093085,56.99508765,55.7533007,56.13463685,56.8093085,13515878.0,775530076.48,1.236,1,-1.1876,0
2022-12-30,sh.600009,56.19330395,56.66264075,55.8315235,56.42797235,56.13463685,10167427.0,585486062.98,0.9298,1,0.5226,0
2023-01-03,sh.600009,56.2813046,56.2813046,54.80484925,55.00040625,56.42797235,22797633.0,1288989769.35,2.0849,1,-2.5299,0
2023-01-04,sh.600009,55.0297398,55.23507465,54.2670675,55.17640755,55.00040625,13860215.0,777752785.36,1.2675,1,0.32,0
2023-01-05,sh.600009,55.19596325,57.38620165,54.86351635,57.0439769,55.17640755,22588812.0,1308963830.4,2.0658,1,3.3847,0
2023-01-06,sh.600009,56.907087,56.97553195,55.1666297,55.733745,57.0439769,18506391.0,1055987618.78,1.6924,1,-2.2969,0
2023-01-09,sh.600009,55.8901906,57.3764238,55.72396715,57.22975605,55.733745,19230649.0,1115457986.06,1.7587,1,2.6842,0
2023-01-10,sh.600009,57.2199782,57.2199782,55.93907985,56.71153,57.22975605,13731673.0,793747863.47,1.2558,1,-0.9055,0
2023-01-11,sh.600009,56.6137515,56.6137515,55.4404095,55.8901906,56.71153,15597342.0,890557578.03,1.4264,1,-1.4483,0
2023-01-12,sh.600009,55.733745,56.515973,55.70441145,55.82174565,55.8901906,10781199.0,616570762.2,0.986,1,-0.1225,0
2023-01-13,sh.600009,56.0075248,56.99508765,55.8510792,56.71153,55.82174565,13745095.0,795092118.51,1.257,1,1.594,0
2023-01-16,sh.600009,59.644885,62.382683,59.59599575,61.600455,56.71153,65531404.0,4134658861.89,5.9929,1,8.6207,0
2023-01-17,sh.600009,61.78623415,62.2457931,59.69377425,61.49289865,61.600455,32977342.0,2055312467.69,3.0158,1,-0.1746,0
2023-01-18,sh.600009,61.49289865,62.4609058,61.013784,61.7764563,61.49289865,12051600.0,760935255.17,1.1021,1,0.4611,0
2023-01-19,sh.600009,61.991569,62.2653488,60.035999,60.45644655,61.7764563,19732052.0,1223017908.16,1.8045,1,-2.1368,0
2023-01-20,sh.600009,60.62267,61.57112145,60.37822375,60.61289215,60.45644655,9933152.0,616310646.46,0.9084,1,0.2588,0
2023-01-30,sh.600009,61.4635651,61.5613436,59.14621465,59.644885,60.61289215,21288301.0,1307068579.61,1.9468,1,-1.597,0
2023-01-31,sh.600009,59.83066415,60.02622115,59.00932475,59.1559925,59.644885,13917948.0,844744894.2,1.2728,1,-0.8197,0
2023-02-01,sh.600009,59.53732865,59.8599977,58.57909935,59.14621465,59.1559925,12862344.0,774974108.8,1.1763,1,-0.0165,0
2023-02-02,sh.600009,59.253771,59.85021985,58.85287915,59.16577035,59.14621465,16376777.0,993647626.71,1.4977,1,0.0331,0
2023-02-03,sh.600009,59.1755482,59.6644407,58.61821075,59.41999445,59.16577035,12083734.0,731703054.98,1.1051,1,0.4297,0
2023-02-06,sh.600009,59.3319938,60.06533255,58.7453228,59.644885,59.41999445,10978857.0,668217527.7,1.004,1,0.3785,0
2023-02-07,sh.600009,59.90888695,60.035999,58.862657,58.9799912,59.644885,9717720.0,589325042.95,0.8887,1,-1.1148,0
2023-02-08,sh.600009,59.253771,60.1142218,58.98976905,59.49821725,58.9799912,9451001.0,575548631.92,0.8643,1,0.8786,0
2023-02-09,sh.600009,59.49821725,60.0164433,58.8822127,59.253771,59.49821725,12085351.0,733918982.38,1.1052,1,-0.4108,0
2023-02-10,sh.600009,59.00932475,59.8599977,58.2955417,59.1559925,59.253771,11398732.0,686664088.0,1.0424,1,-0.165,0
2023-02-13,sh.600009,59.1559925,60.5444472,58.46176515,60.41733515,59.1559925,17624844.0,1081073109.74,1.6118,1,2.1322,0
2023-02-14,sh.600009,60.4857801,61.25823025,60.24133385,61.1506739,60.41733515,11756195.0,731117648.28,1.0751,1,1.2138,0
2023-02-15,sh.600009,61.29734165,61.35600875,60.04577685,60.4075573,61.1506739,7896363.0,488364131.21,0.7221,1,-1.2152,0
2023-02-16,sh.600009,60.427113,61.45378725,59.43955015,59.90888695,60.4075573,12393465.0,768536927.48,1.1334,1,-0.8255,0
2023-02-17,sh.600009,59.96755405,60.9551169,58.862657,58.91154625,59.90888695,10761655.0,656176943.94,0.9842,1,-1.6648,0
2023-02-20,sh.600009,59.59599575,60.4857801,59.20488175,60.20222245,58.91154625,10020219.0,615304599.85,0.9164,1,2.1909,0
2023-02-21,sh.600009,60.1337775,60.37822375,58.6671,59.06799185,60.20222245,13799181.0,834507704.74,1.262,1,-1.884,0
2023-02-22,sh.600009,58.67687785,59.16577035,58.3346531,58.471543,59.06799185,8695628.0,520447481.51,0.7952,1,-1.0098,0
2023-02-23,sh.600009,58.46176515,58.63776645,57.493758,57.7675378,58.471543,12256200.0,724107114.83,1.1208,1,-1.204,0
2023-02-24,sh.600009,57.7088707,57.85553845,57.102644,57.3568681,57.7675378,7556887.0,443703665.9,0.6911,1,-0.7109,0
2023-02-27,sh.600009,57.01464335,57.48398015,56.52575085,57.44486875,57.3568681,9681905.0,564249619.78,0.8854,1,0.1534,0
2023-02-28,sh.600009,57.54264725,57.73820425,56.8875313,57.3373124,57.44486875,6756531.0,396108720.95,0.6179,1,-0.1872,0
2023-03-01,sh.600009,57.3373124,57.87509415,57.2004225,57.5133137,57.3373124,6757999.0,397858003.28,0.618,1,0.307,0
2023-03-02,sh.600009,57.5719808,58.1586518,57.493758,57.5915365,57.5133137,7648934.0,452125066.06,0.3969,1,0.136,0
2023-03-03,sh.600009,57.6306479,58.32487525,57.5719808,58.1195404,57.5915365,8512428.0,504872340.09,0.4418,1,0.9168,0
2023-03-06,sh.600009,58.1195404,58.5888772,57.3764238,57.5915365,58.1195404,9726547.0,574411642.87,0.5048,1,-0.9085,0
2023-03-07,sh.600009,57.46442445,57.83598275,56.64308505,56.6724186,57.5915365,7627894.0,445869061.52,0.3959,1,-1.5959,0
2023-03-08,sh.600009,56.62352935,57.2004225,55.9097463,57.0439769,56.6724186,6347304.0,368058067.8,0.3294,1,0.6556,0
2023-03-09,sh.600009,56.99508765,57.3373124,56.4573059,56.76041925,57.0439769,7384593.0,428150999.27,0.3832,1,-0.4971,0
2023-03-10,sh.600009,56.0075248,56.8288642,55.39152025,55.62618865,56.76041925,10763780.0,613896092.33,0.5586,1,-1.9983,0
2023-03-13,sh.600009,55.58707725,56.5550844,55.45018735,56.46708375,55.62618865,8443658.0,484900956.65,0.4382,1,1.5117,0
2023-03-14,sh.600009,56.4573059,56.56486225,55.538188,56.05641405,56.46708375,7022214.0,402786765.44,0.3644,1,-0.7273,0
2023-03-15,sh.600009,56.34974955,57.28842315,55.76307855,55.88041275,56.05641405,8192377.0,472459915.87,0.4251,1,-0.314,0
2023-03-16,sh.600009,55.6359665,56.2421932,54.41373525,54.82440495,55.88041275,10833252.0,610024552.15,0.5622,1,-1.8898,0
2023-03-17,sh.600009,55.0101841,55.5968551,54.0519548,54.31595675,54.82440495,10447157.0,584195349.45,0.5422,1,-0.9274,0
2023-03-20,sh.600009,54.0715105,54.0715105,53.1132812,53.25994895,54.31595675,12182625.0,667208989.51,0.6322,1,-1.9442,0
2023-03-21,sh.600009,53.582618,55.03951765,53.3479496,54.8732942,53.25994895,11668210.0,647325959.33,0.6055,1,3.0292,0
2023-03-22,sh.600009,54.9319613,55.15685185,54.3061789,54.62884795,54.8732942,6624774.0,370230401.51,0.3438,1,-0.4455,0
2023-03-23,sh.600009,54.364846,54.45284665,53.59239585,54.2475118,54.62884795,10669091.0,587596474.14,0.5537,1,-0.698,0
2023-03-24,sh.600009,54.1497333,54.55062515,53.5043952,53.61195155,54.2475118,9622065.0,530166146.83,0.4993,1,-1.1716,0
2023-03-27,sh.600009,53.6412851,53.92484275,52.9372799,53.84661995,53.61195155,13354787.0,728489730.02,0.6931,1,0.4377,0
2023-03-28,sh.600009,53.9150649,54.15951115,52.84927925,52.98616915,53.84661995,10027483.0,545871255.78,0.5204,1,-1.598,0
2023-03-29,sh.600009,52.98616915,53.8955092,52.94705775,53.3283939,52.98616915,8221526.0,449758541.18,0.4267,1,0.6459,0
2023-03-30,sh.600009,53.39683885,55.0297398,53.39683885,54.951517,53.3283939,14075279.0,782683077.81,0.7304,1,3.0436,0
2023-03-31,sh.600009,54.951517,55.19596325,54.3844017,54.49195805,54.951517,9277891.0,518457693.15,0.4815,1,-0.8363,0
2023-04-03,sh.600009,54.560403,55.733745,54.21817825,55.21551895,54.49195805,12567006.0,707550197.13,0.6522,1,1.3278,0
2023-04-04,sh.600009,55.1666297,56.3595274,54.98085055,55.95863555,55.21551895,14122096.0,806424355.62,0.7329,1,1.3458,0
2023-04-06,sh.600009,55.9488577,56.1639704,55.4404095,55.733745,55.95863555,8320990.0,474282294.78,0.4318,1,-0.4019,0
2023-04-07,sh.600009,55.74352285,56.01730265,55.4012981,55.7924121,55.733745,6764800.0,386108950.53,0.3511,1,0.1053,0
2023-04-10,sh.600009,55.7924121,55.82174565,54.92218345,55.03951765,55.7924121,8002599.0,451345542.9,0.4153,1,-1.3495,0
2023-04-11,sh.600009,54.96129485,55.2839639,54.57018085,55.23507465,55.03951765,7388382.0,415844137.66,0.3834,1,0.3553,0
2023-04-12,sh.600009,55.15685185,55.2448525,54.2670675,54.4235131,55.23507465,8177330.0,455947690.8,0.4244,1,-1.4693,0
2023-04-13,sh.600009,54.2670675,54.6386258,53.84661995,54.5408473,54.4235131,7494016.0,414996372.25,0.3889,1,0.2156,0
2023-04-14,sh.600009,54.6777372,54.7168486,53.4457281,53.69017435,54.5408473,11720995.0,644408711.66,0.6083,1,-1.5597,0
2023-04-17,sh.600009,53.72928575,54.64840365,53.72928575,54.37462385,53.69017435,10799837.0,598799474.24,0.5605,1,1.2748,0
2023-04-18,sh.600009,54.53106945,54.55062515,53.47506165,54.06173265,54.37462385,8127049.0,448711303.22,0.4218,1,-0.5754,0
2023-04-19,sh.600009,54.3452903,54.3452903,53.49461735,54.06173265,54.06173265,10458775.0,576963315.8,0.5428,1,0.0,0
2023-04-20,sh.600009,54.12039975,54.45284665,53.37728315,53.6412851,54.06173265,9052975.0,497852744.67,0.4698,1,-0.7777,0
2023-04-21,sh.600009,53.65106295,53.6999522,52.45816525,52.53638805,53.6412851,10837638.0,586752473.69,0.5624,1,-2.0598,0
2023-04-24,sh.600009,52.5070545,52.5266102,50.8252643,51.32393465,52.53638805,13851444.0,728200520.2,0.7188,1,-2.3078,0
2023-04-25,sh.600009,51.38260175,52.00838415,49.87681285,51.03059915,51.32393465,11754327.0,609841747.33,0.61,1,-0.5715,0
2023-04-26,sh.600009,51.040377,51.89104995,51.040377,51.77371575,51.03059915,7633880.0,403123768.94,0.3962,1,1.4562,0
2023-04-27,sh.600009,51.91060565,52.3114975,51.2946011,51.7052708,51.77371575,6785079.0,358649582.84,0.3521,1,-0.1322,0
2023-04-28,sh.600009,51.822605,52.5070545,51.36304605,52.5070545,51.7052708,9641185.0,513025332.07,0.5003,1,1.5507,0
2023-05-04,sh.600009,52.5070545,52.5070545,50.4341503,50.7274858,52.5070545,13035963.0,681416024.85,0.6765,1,-3.3892,0
2023-05-05,sh.600009,50.84482,51.4706024,50.7274858,51.2946011,50.7274858,6446075.0,337413779.25,0.3345,1,1.118,0
2023-05-08,sh.600009,51.5683809,51.6466037,50.0430363,50.2777047,51.2946011,12224261.0,630139050.0,0.6344,1,-1.9825,0
2023-05-09,sh.600009,50.258149,50.95237635,50.05281415,50.17014835,50.2777047,9767073.0,504235036.22,0.5069,1,-0.2139,0
2023-05-10,sh.600009,50.1603705,50.258149,48.89902785,49.13369625,50.17014835,11649540.0,587020932.71,0.6046,1,-2.0659,0
2023-05-11,sh.600009,49.23147475,49.32925325,48.4590246,48.5959145,49.13369625,11071171.0,552905626.9,0.5745,1,-1.0945,0
2023-05-12,sh.600009,48.6545816,48.82080505,47.90168715,48.0287992,48.5959145,7467502.0,368883095.85,0.3875,1,-1.167,0
2023-05-15,sh.600009,48.03857705,48.8696943,47.5985738,48.8501386,48.0287992,7071852.0,349316938.5,0.367,1,1.7101,0
2023-05-16,sh.600009,48.84036075,49.0652513,48.5959145,48.82080505,48.8501386,5732928.0,286363945.6,0.2975,1,-0.06,0
2023-05-17,sh.600009,49.03591775,49.2216969,48.15591125,48.3808018,48.82080505,6362023.0,316803377.83,0.3302,1,-0.9013,0
2023-05-18,sh.600009,48.3808018,48.87947215,47.88213145,48.107022,48.3808018,6323693.0,312337022.89,0.3282,1,-0.5659,0
2023-05-19,sh.600009,48.0092435,48.58613665,47.8332422,48.27324545,48.107022,4118270.0,203219653.53,0.2137,1,0.3455,0
2023-05-22,sh.600009,48.31235685,49.48569885,48.01902135,49.17280765,48.27324545,8592258.0,430423913.89,0.4459,1,1.8635,0
2023-05-23,sh.600009,48.88925,49.13369625,47.78435295,47.8527979,49.17280765,10212763.0,503243953.15,0.53,1,-2.6844,0
2023-05-24,sh.600009,47.53012885,47.54968455,46.2296748,46.23945265,47.8527979,13617771.0,650967243.32,0.7067,1,-3.3715,0
2023-05-25,sh.600009,46.2296748,46.70878945,45.760338,46.31767545,46.23945265,7116543.0,336270853.88,0.3693,1,0.1692,0
2023-05-26,sh.600009,46.3665647,46.4447875,45.61367025,46.2296748,46.31767545,5175700.0,243903627.09,0.2686,1,-0.19,0
2023-05-29,sh.600009,46.2687862,46.53278815,45.90700575,46.06345135,46.2296748,5455987.0,257446234.66,0.2831,1,-0.3596,0
2023-05-30,sh.600009,46.06345135,46.2296748,44.83144225,45.6625595,46.06345135,12213511.0,565977879.72,0.6338,1,-0.8703,0
2023-05-31,sh.600009,45.49633605,45.94611715,44.7043302,45.564781,45.6625595,8920998.0,413078751.13,0.463,1,-0.2141,0
2023-06-01,sh.600009,45.41811325,45.41811325,44.04921425,44.1176592,45.564781,15642062.0,712139391.56,0.8117,1,-3.176,0
2023-06-02,sh.600009,44.1176592,45.1541113,44.1176592,44.96833215,44.1176592,10267928.0,469936113.93,0.5329,1,1.9282,0
2023-06-05,sh.600009,44.96833215,45.32033475,44.4305504,44.782553,44.96833215,6374909.0,292877223.79,0.3308,1,-0.4131,0
2023-06-06,sh.600009,44.8216644,45.02699925,43.8243237,44.18610415,44.782553,10474472.0,475916059.54,0.5436,1,-1.3319,0
2023-06-07,sh.600009,44.18610415,45.4670025,44.12743705,44.8216644,44.18610415,9062402.0,415794171.1,0.4703,1,1.4384,0
2023-06-08,sh.600009,44.9194429,45.75056015,44.83144225,45.59411455,44.8216644,10140785.0,470804657.17,0.5263,1,1.7234,0
2023-06-09,sh.600009,45.760338,45.9363393,45.41811325,45.92656145,45.59411455,10726219.0,501817529.42,0.5566,1,0.7291,0
2023-06-12,sh.600009,45.92656145,46.31767545,45.45722465,45.86789435,45.92656145,7101930.0,333426102.71,0.3686,1,-0.1277,0
2023-06-13,sh.600009,45.67233735,46.06345135,45.51589175,45.77011585,45.86789435,7329428.0,342350333.69,0.3804,1,-0.2132,0
2023-06-14,sh.600009,45.7798937,46.47412105,45.6625595,45.8972279,45.77011585,9306114.0,438118572.7,0.4829,1,0.2777,0
2023-06-15,sh.600009,45.955895,46.88479075,45.71144875,46.5621217,45.8972279,8844621.0,418864755.37,0.459,1,1.4487,0
2023-06-16,sh.600009,46.57189955,46.80656795,46.25900835,46.7185673,46.5621217,7720775.0,367878345.36,0.4007,1,0.336,0
2023-06-19,sh.600009,46.8750129,47.49101745,46.347009,46.76745655,46.7185673,9159127.0,438897628.75,0.4753,1,0.1046,0
2023-06-20,sh.600009,46.7772344,46.9141243,46.06345135,46.1710077,46.76745655,6369847.0,301871273.43,0.3306,1,-1.2754,0
2023-06-21,sh.600009,46.18078555,47.129237,46.16122985,46.23945265,46.1710077,8437629.0,401274365.44,0.4379,1,0.1482,0
2023-06-26,sh.600009,45.94611715,45.94611715,44.69455235,44.7238859,46.23945265,10972693.0,504976894.26,0.5694,1,-3.2776,0
2023-06-27,sh.600009,44.7238859,45.43766895,44.3523276,45.369224,44.7238859,6460635.0,298346549.8,0.3353,1,1.4429,0
2023-06-28,sh.600009,45.53544745,45.5452253,44.9976657,45.3301126,45.369224,6115740.0,283326892.5,0.3174,1,-0.0862,0
2023-06-29,sh.600009,45.369224,45.4474468,44.2936605,44.4109947,45.3301126,9069359.0,413203912.09,0.4707,1,-2.0276,0
2023-06-30,sh.600009,44.3718833,44.57721815,44.1567706,44.4109947,44.4109947,6826886.0,309920694.97,0.3543,1,0.0,0
2023-07-03,sh.600009,44.44032825,46.4838989,44.44032825,45.9950064,44.4109947,17526316.0,820930422.62,0.9095,1,3.5667,0
2023-07-04,sh.600009,45.8581165,46.63056665,45.75056015,46.2883419,45.9950064,10058410.0,475409932.69,0.522,1,0.6378,0
2023-07-05,sh.600009,46.2296748,46.4447875,45.80922725,45.8776722,46.2883419,5126800.0,241013056.3,0.2661,1,-0.8872,0
2023-07-06,sh.600009,45.8581165,46.4252318,45.14433345,45.2518898,45.8776722,8142685.0,379915331.19,0.4226,1,-1.364,0
2023-07-07,sh.600009,45.06611065,45.6038924,45.00744355,45.4670025,45.2518898,4823773.0,223858478.61,0.2503,1,0.4754,0
2023-07-10,sh.600009,45.8385608,46.39589825,45.5452253,46.0341178,45.4670025,8554440.0,402625912.71,0.4439,1,1.2473,0
2023-07-11,sh.600009,46.0341178,46.3665647,45.67233735,46.27856405,46.0341178,6882643.0,324584326.75,0.3572,1,0.531,0
2023-07-12,sh.600009,46.45456535,46.45456535,45.80922725,45.955895,46.27856405,5355308.0,251933410.18,0.2779,1,-0.6972,0
2023-07-13,sh.600009,46.14167415,46.2492305,45.7798937,45.8776722,45.955895,7156658.0,336409646.8,0.3714,1,-0.1702,0
2023-07-14,sh.600009,46.06345135,46.0927849,44.782553,44.8607758,45.8776722,15874061.0,730629090.33,0.8238,1,-2.2165,0
2023-07-17,sh.600009,44.87055365,45.22255625,44.5087732,44.9976657,44.8607758,6149005.0,282612521.1,0.3191,1,0.3051,0
2023-07-18,sh.600009,44.90966505,44.9585543,44.4892175,44.6065517,44.9976657,8570210.0,391655634.85,0.4448,1,-0.8692,0
2023-07-19,sh.600009,44.5674403,44.6065517,43.9025465,43.99054715,44.6065517,12458490.0,561982506.8,0.6465,1,-1.381,0
2023-07-20,sh.600009,43.9612136,44.391439,43.3158755,43.34520905,43.99054715,14331931.0,641496675.79,0.7438,1,-1.467,0
2023-07-21,sh.600009,43.34520905,44.36210545,43.30609765,43.56032175,43.34520905,11972451.0,535968395.12,0.6213,1,0.4963,0
2023-07-24,sh.600009,43.46254325,43.4918768,42.54342535,42.8074273,43.56032175,14585382.0,640984426.03,0.7569,1,-1.7284,0
2023-07-25,sh.600009,43.42343185,43.95143575,43.2376527,43.7656566,42.8074273,17621535.0,786631206.41,0.9145,1,2.2385,0
2023-07-26,sh.600009,43.804768,43.804768,42.7292045,43.0420957,43.7656566,15767953.0,694695004.79,0.8183,1,-1.6533,0
2023-07-27,sh.600009,43.14965205,43.79499015,42.83676085,43.42343185,43.0420957,14986701.0,664816955.54,0.7777,1,0.886,0
2023-07-28,sh.600009,43.2572084,45.43766895,43.0616514,45.4278911,43.42343185,29827690.0,1357565332.94,1.5479,1,4.6161,0
2023-07-31,sh.600009,45.955895,47.84302005,45.955895,46.347009,45.4278911,36159610.0,1723892395.95,1.8765,1,2.0232,0
2023-08-01,sh.600009,46.29811975,46.90434645,45.77011585,45.80922725,46.347009,17585158.0,831245660.84,0.9126,1,-1.1603,0
2023-08-02,sh.600009,45.6625595,46.6599002,45.32033475,46.0536735,45.80922725,13644742.0,643260979.25,0.7081,1,0.5336,0
2023-08-03,sh.600009,45.75056015,46.4252318,45.51589175,46.2296748,46.0536735,12503621.0,587778057.87,0.6489,1,0.3822,0
2023-08-04,sh.600009,46.65012235,46.90434645,45.8385608,45.88745005,46.2296748,11389552.0,538278400.64,0.5911,1,-0.7403,0
2023-08-07,sh.600009,45.80922725,45.80922725,45.26166765,45.3887797,45.88745005,8307483.0,386002607.27,0.4311,1,-1.0867,0
2023-08-08,sh.600009,45.41811325,45.5256696,44.8998872,45.1149999,45.3887797,7949210.0,367316527.17,0.4125,1,-0.6032,0
2023-08-09,sh.600009,44.9194429,45.4670025,44.8607758,45.16388915,45.1149999,6471139.0,299159512.91,0.3358,1,0.1084,0
2023-08-10,sh.600009,45.51589175,46.78701225,45.4278911,46.76745655,45.16388915,23339991.0,1106214056.48,1.2112,1,3.5506,0
2023-08-11,sh.600009,46.7967901,47.2856826,46.0536735,46.08300705,46.76745655,18099273.0,863060552.38,0.9393,1,-1.4635,0
2023-08-14,sh.600009,45.8972279,46.2296748,44.97811,45.55500315,46.08300705,12928305.0,602394068.4,0.6709,1,-1.1458,0
2023-08-15,sh.600009,45.9363393,46.33723115,44.6261074,45.10522205,45.55500315,12522292.0,580648690.21,0.6498,1,-0.9873,0
2023-08-16,sh.600009,45.10522205,45.51589175,44.79233085,44.90966505,45.10522205,6479346.0,299287372.4,0.3362,1,-0.4336,0
2023-08-17,sh.600009,44.87055365,45.173667,44.45988395,45.0758885,44.90966505,10030151.0,460413734.92,0.5205,1,0.3701,0
2023-08-18,sh.600009,45.0758885,45.53544745,44.0981035,44.1176592,45.0758885,13918137.0,637462975.47,0.7223,1,-2.1258,0
2023-08-21,sh.600009,44.0981035,44.0981035,39.70784885,40.33363125,44.1176592,80395108.0,3325142860.47,4.1721,1,-8.5771,0
2023-08-22,sh.600009,39.9522951,39.96207295,38.4269505,39.1896228,40.33363125,43158238.0,1720876436.89,2.2397,1,-2.8364,0
2023-08-23,sh.600009,39.0527329,39.1896228,38.14339285,38.18250425,39.1896228,19574910.0,774125436.14,1.0158,1,-2.5699,0
2023-08-24,sh.600009,38.2313935,38.71050815,37.92828015,38.39761695,38.18250425,15993525.0,627014337.23,0.83,1,0.5634,0
2023-08-25,sh.600009,38.1922821,38.7007303,37.85005735,38.2313935,38.39761695,11371493.0,445391083.72,0.5901,1,-0.4329,0
2023-08-28,sh.600009,40.284742,40.284742,37.6447225,37.8402795,38.2313935,21562726.0,853283564.76,1.119,1,-1.023,0
2023-08-29,sh.600009,37.8793909,38.9940658,37.8402795,38.8962873,37.8402795,15225932.0,601034618.32,0.7902,1,2.7907,0
2023-08-30,sh.600009,38.88650945,39.0918443,38.45628405,38.51495115,38.8962873,13305190.0,526059978.46,0.6905,1,-0.9804,0
2023-08-31,sh.600009,38.5638404,38.94517655,38.329172,38.35850555,38.51495115,11873199.0,468025358.78,0.6162,1,-0.4062,0
